富创单据号,华创需求数量,供给日期,紧急类型
100000347665,1,2026/7/6,
100000347667,1,2026/7/6,
100000347668,1,2026/7/8,
100000347669,1,2026/7/8,
100000347670,1,2026/7/6,
100000347671,1,2026/7/8,
100000347672,1,2026/7/8,
100000347709,1,2026/7/2,
100000347664,1,2026/7/6,
100000347666,1,2026/7/6,
100000347708,1,2026/7/29,
100000580642,1,2026/7/4,
100000580636,1,2026/7/2,
100000580643,1,2026/6/30,
800000011854,1,2026/6/29,
100000573953,1,2026/7/22,
100000142611,3,2026/6/29,
100000069191,1,2026/7/20,
100000142589,1,2026/7/23,
100000256311,1,2026/7/19,
100000069194,1,2026/7/15,
100000514324,1,2026/7/7,
100000514361,1,2026/7/15,
100000514431,1,2026/7/20,
100000514631,1,2026/7/20,
100000514825,1,2026/7/23,
100000515111,1,2026/7/5,
100000514902,1,2026/7/6,
100000540507,1,2026/7/7,
100000540509,1,2026/7/15,
100000540511,1,2026/7/20,
100000540513,1,2026/7/20,
100000558303,1,2026/7/8,
100000562328,1,2026/7/5,
100000562332,1,2026/7/6,
100000562334,1,2026/7/7,
100000562336,1,2026/7/10,
100000562430,1,2026/7/11,
100000562330,1,2026/7/9,
100000562431,1,2026/7/12,
100000562432,1,2026/7/13,
100000562433,1,2026/7/14,
100000562434,1,2026/7/15,
100000562435,1,2026/7/16,
100000622219,1,2026/7/17,
100000622220,1,2026/7/18,
100000622221,1,2026/7/19,
100000622467,1,2026/7/20,
100000622468,1,2026/7/21,
100000622469,1,2026/7/22,
100000622222,1,2026/7/23,
100000622223,1,2026/7/24,
100000622224,1,2026/7/25,
100000622225,1,2026/7/26,
100000622226,1,2026/7/27,
100000635477,1,2026/7/28,
100000635478,1,2026/7/29,
100000635479,1,2026/7/30,
100000635480,1,2026/7/31,
100000635481,1,2026/8/1,
100000069423,1,2026/6/29,
100000182592,1,2026/7/3,
100000069182,1,2026/7/4,
100000170086,1,2026/7/5,
100000255797,1,2026/7/6,
100000256306,1,2026/7/7,
100000549879,1,2026/7/8,
100000549880,1,2026/7/29,
100000549881,1,2026/7/30,
100000549882,1,2026/7/31,
100000549972,1,2026/8/1,
100000549973,1,2026/8/2,
100000549974,1,2026/8/3,
100000256051,1,2026/7/9,
100000256586,1,2026/7/10,
100000256703,1,2026/7/11,
100000465122,1,2026/7/12,
100000502112,1,2026/7/13,
100000514790,1,2026/7/14,
100000514387,1,2026/7/15,
100000514693,1,2026/7/16,
100000514829,1,2026/7/17,
100000514875,1,2026/7/18,
100000515200,1,2026/7/19,
100000514285,1,2026/7/20,
100000541093,1,2026/7/21,
100000541095,1,2026/7/22,
100000541097,1,2026/7/23,
100000549694,1,2026/7/24,
100000549695,1,2026/8/13,
100000256369,1,2026/7/25,
100000541099,1,2026/7/26,
100000549693,1,2026/7/27,
100000549975,1,2026/8/4,
600000001612,1,2026/7/28,
100000550258,1,2026/8/5,
100000550721,1,2026/8/6,
100000550723,1,2026/8/7,
100000550724,1,2026/8/8,
100000550726,1,2026/8/9,
100000550728,1,2026/8/10,
100000550730,1,2026/8/11,
100000550732,1,2026/8/12,
100000622023,1,2026/8/14,
100000622024,1,2026/8/15,
100000635971,1,2026/8/31,
100000635490,1,2026/8/2,
100000635492,1,2026/8/3,
100000635494,1,2026/8/4,
100000635496,1,2026/8/5,
100000635605,2,2026/7/9,
100000635607,5,2026/7/9,
100000635609,5,2026/8/26,
100000502246,4,2026/7/5,
100000507878,2,2026/7/6,
100000502247,1,2026/7/28,
100000502126,4,2026/7/11,
100000502127,2,2026/7/3,
100000111809,2,2026/7/13,
100000257215,2,2026/7/15,
100000256745,4,2026/6/29,
100000387370,4,2026/6/29,
100000403537,1,2026/7/11,
100000414576,4,2026/7/3,
100000414249,1,2026/6/29,
100000507800,1,2026/7/5,
100000388299,7,2026/7/10,
100000414306,1,2026/6/29,
100000387590,1,2026/7/5,
100000430807,2,2026/6/29,
100000431199,2,2026/7/7,
100000431200,3,2026/7/19,
100000431201,3,2026/7/18,
100000449749,1,2026/7/20,
100000469524,1,2026/7/20,
100000469700,4,2026/7/3,
100000469701,4,2026/7/6,
100000469702,3,2026/6/29,
100000469703,1,2026/7/6,
100000469704,3,2026/7/15,
100000515197,3,2026/7/9,
100000532128,2,2026/7/8,
100000540265,2,2026/7/8,
100000540279,2,2026/7/8,
100000540280,4,2026/7/8,
100000540281,10,2026/7/8,
100000540282,3,2026/7/18,
100000540283,10,2026/7/18,
100000540284,6,2026/7/22,
100000558297,4,2026/7/18,
100000558299,6,2026/7/18,
100000561863,6,2026/7/18,
100000562120,3,2026/7/18,
100000562128,3,2026/7/22,
100000562122,9,2026/7/14,
100000567689,9,2026/7/21,
100000562124,10,2026/7/14,
100000562126,10,2026/7/18,
100000562131,2,2026/7/21,
100000562133,4,2026/7/21,
100000562134,2,2026/7/21,
100000574270,3,2026/7/24,
100000574272,2,2026/7/24,
100000574274,6,2026/7/24,
100000598143,1,2026/8/16,
100000597593,3,2026/7/28,
100000597603,3,2026/7/28,
100000597608,4,2026/7/28,
100000597392,9,2026/7/28,
100000598074,6,2026/7/28,
100000598075,4,2026/8/18,
100000622455,1,2026/8/23,
100000622456,4,2026/8/17,
100000659629,4,2026/8/17,
100000659631,6,2026/8/17,
100000659485,6,2026/8/17,
100000659487,5,2026/8/17,
100000659489,10,2026/8/17,
100000659490,4,2026/8/17,
100000659492,4,2026/8/17,
100000622026,2,2026/7/30,
100000622027,1,2026/7/1,
100000033157,1,2026/7/18,
100000033214,1,2026/7/18,
100000232394,1,2026/6/29,
100000269709,1,2026/6/29,
100000033486,1,2026/6/29,
100000269410,1,2026/6/29,
100000307513,1,2026/6/29,
100000307515,1,2026/6/29,
100000427383,1,2026/6/29,
100000367347,1,2026/6/30,
100000307519,1,2026/6/30,
100000319388,1,2026/6/30,
100000360444,1,2026/6/30,
100000367554,1,2026/6/30,
100000377224,1,2026/6/30,
100000377225,1,2026/6/29,
100000427381,1,2026/6/29,
100000307517,1,2026/6/29,
100000307520,1,2026/7/3,
100000319390,1,2026/7/3,
100000347807,1,2026/7/3,
100000360442,1,2026/7/4,
100000502244,1,2026/7/4,
100000414274,1,2026/7/4,
100000367345,1,2026/7/5,
100000360445,1,2026/7/5,
100000307335,1,2026/7/5,
100000269475,1,2026/7/6,
100000366765,1,2026/7/6,
100000427438,1,2026/7/6,
100000427454,1,2026/7/7,
100000427457,1,2026/7/7,
100000307518,1,2026/7/7,
100000307521,1,2026/7/8,
100000307522,1,2026/7/8,
100000377206,1,2026/7/8,
100000427490,1,2026/7/9,
100000377254,1,2026/7/9,
100000377256,1,2026/7/9,
100000427541,1,2026/7/10,
100000427542,1,2026/7/10,
100000502167,1,2026/7/10,
100000502153,1,2026/7/11,
100000502154,1,2026/7/11,
100000532000,1,2026/7/11,
100000532001,1,2026/7/12,
100000502147,1,2026/7/12,
100000532095,1,2026/7/12,
100000532096,1,2026/7/13,
100000540200,1,2026/7/13,
100000540201,1,2026/7/13,
100000558203,1,2026/7/14,
100000629043,1,2026/7/14,
100000629044,1,2026/7/14,
100000532002,1,2026/7/15,
100000532003,1,2026/7/15,
100000532005,1,2026/7/15,
100000532006,1,2026/7/16,
100000532007,1,2026/7/16,
100000532008,1,2026/7/16,
100000532009,1,2026/7/17,
100000532010,1,2026/7/17,
100000561976,1,2026/7/17,
100000561978,1,2026/7/18,
100000601170,1,2026/7/18,
100000629622,1,2026/7/18,
100000629623,1,2026/7/19,
100000629624,1,2026/7/19,
100000635792,1,2026/7/19,
100000567706,1,2026/7/20,
100000629636,1,2026/7/20,
100000629137,1,2026/7/20,
100000629561,1,2026/7/21,
100000629562,1,2026/7/21,
100000629563,1,2026/7/21,
100000659506,1,2026/7/22,
100000232388,1,2026/6/29,
100000306929,2,2026/6/29,
100000250303,2,2026/6/29,
100000360412,2,2026/6/29,
100000319128,2,2026/6/29,
100000360411,2,2026/6/29,
100000366759,2,2026/6/29,
100000502243,2,2026/6/30,
100000366802,2,2026/6/30,
100000367548,2,2026/6/30,
100000377290,2,2026/6/30,
100000377292,2,2026/6/30,
100000427378,2,2026/6/30,
100000070389,1,2026/6/29,
100000068799,2,2026/6/29,
100000250305,1,2026/6/29,
100000502226,2,2026/7/3,
100000502242,2,2026/7/3,
100000414204,2,2026/7/3,
100000377203,2,2026/7/4,
100000360410,2,2026/7/11,
100000427561,2,2026/7/11,
100000367621,2,2026/7/5,
100000367622,2,2026/7/5,
100000427436,2,2026/7/5,
100000427495,2,2026/7/6,
100000377210,2,2026/7/6,
100000377261,2,2026/7/6,
100000427614,2,2026/7/7,
100000367623,2,2026/7/7,
100000377208,2,2026/7/7,
100000427365,1,2026/7/8,
100000427367,2,2026/7/8,
100000502149,2,2026/7/8,
100000532011,2,2026/7/9,
100000532012,2,2026/7/9,
100000532013,2,2026/7/9,
100000532014,2,2026/7/10,
100000549634,2,2026/7/10,
100000549635,2,2026/7/10,
100000549807,2,2026/7/11,
100000549808,2,2026/7/11,
100000532041,2,2026/7/11,
100000532042,2,2026/7/12,
100000532043,2,2026/7/12,
100000532197,2,2026/7/12,
100000540254,2,2026/7/13,
100000540255,2,2026/7/13,
100000540256,1,2026/7/13,
100000549809,2,2026/7/14,
100000549810,2,2026/7/14,
100000549811,2,2026/7/14,
100000549812,1,2026/7/15,
100000532044,2,2026/7/15,
100000532045,2,2026/7/15,
100000532046,2,2026/7/16,
100000532047,2,2026/7/16,
100000629610,2,2026/7/16,
100000629611,2,2026/7/17,
100000629612,2,2026/7/17,
100000629649,2,2026/7/17,
100000629412,2,2026/7/18,
100000629513,2,2026/7/18,
100000629514,2,2026/7/18,
100000629515,2,2026/7/19,
100000629516,2,2026/7/19,
100000629517,1,2026/7/19,
100000659562,2,2026/7/20,
100000659623,2,2026/7/20,
100000033350,2,2026/7/8,
100000269408,2,2026/7/8,
100000377205,2,2026/6/29,
100000377317,2,2026/6/29,
100000360440,2,2026/7/8,
100000366763,2,2026/7/8,
100000367293,2,2026/7/9,
100000367295,2,2026/7/9,
100000377318,2,2026/7/9,
100000427535,2,2026/6/29,
100000427537,2,2026/6/29,
100000502104,2,2026/6/29,
100000360439,2,2026/7/10,
100000360441,2,2026/7/11,
100000377296,2,2026/7/11,
100000367439,2,2026/7/11,
100000360418,2,2026/7/12,
100000502178,2,2026/7/5,
100000532110,2,2026/7/5,
100000540449,2,2026/8/2,
100000625756,2,2026/8/6,
100000502148,2,2026/7/5,
100000532015,2,2026/7/5,
100000532016,2,2026/7/5,
100000532181,2,2026/7/5,
100000532182,2,2026/7/5,
100000532183,2,2026/7/30,
100000532184,2,2026/7/30,
600000001611,1,2026/7/15,
100000502105,1,2026/7/5,
100000532185,2,2026/7/30,
100000550033,2,2026/8/2,
100000550034,2,2026/8/6,
100000550035,2,2026/8/6,
100000550476,2,2026/8/6,
100000532048,2,2026/7/5,
100000532049,2,2026/7/5,
100000532050,2,2026/7/5,
100000532051,2,2026/7/5,
100000540257,2,2026/8/2,
100000629603,1,2026/8/13,
100000629614,2,2026/8/14,
100000629615,2,2026/8/14,
100000629616,2,2026/8/15,
100000629666,2,2026/8/15,
100000629521,2,2026/8/13,
100000629522,2,2026/8/13,
100000629523,2,2026/8/13,
100000629524,2,2026/8/13,
100000629525,2,2026/8/20,
100000629526,2,2026/8/20,
100000629527,2,2026/8/20,
100000629549,2,2026/8/20,
100000629550,2,2026/8/2,
100000629551,2,2026/8/22,
100000629552,2,2026/8/22,
100000629553,2,2026/8/22,
100000629554,2,2026/8/22,
100000629555,2,2026/9/5,
100000629556,1,2026/9/5,
100000431000,2,2026/7/31,
100000033352,1,2026/7/5,
100000232276,2,2026/7/8,
100000232282,2,2026/7/9,
100000427427,2,2026/6/29,
100000360414,2,2026/7/8,
100000206255,1,2026/6/29,
100000232279,2,2026/7/7,
100000232250,2,2026/7/7,
100000232280,2,2026/7/8,
100000360415,2,2026/7/11,
100000360416,2,2026/6/29,
100000360417,2,2026/7/15,
100000366977,2,2026/7/14,
100000366979,2,2026/7/21,
100000427277,1,2026/7/30,
100000427279,1,2026/8/2,
100000427423,2,2026/7/31,
100000377194,2,2026/8/3,
100000377195,2,2026/8/5,
100000427361,2,2026/8/7,
100000490970,2,2026/7/11,
100000490971,2,2026/7/5,
100000515043,2,2026/7/6,
100000527004,2,2026/7/7,
100000532186,2,2026/7/8,
100000532187,2,2026/7/9,
100000532188,2,2026/7/10,
100000532189,2,2026/7/11,
100000532190,2,2026/7/12,
100000532191,2,2026/7/13,
100000532192,2,2026/7/14,
100000532193,2,2026/7/15,
100000540253,2,2026/7/16,
100000532194,2,2026/7/17,
100000532195,2,2026/7/18,
100000532196,2,2026/7/19,
100000561965,2,2026/7/20,
100000562113,2,2026/7/21,
100000562115,2,2026/7/22,
100000656341,2,2026/8/16,
100000659565,2,2026/8/17,
100000659567,2,2026/8/17,
100000465186,1,2026/7/2,
100000465187,1,2026/7/24,
100000465233,1,2026/8/8,
100000204378,1,2026/6/29,
100000254853,1,2026/6/29,
100000526722,1,2026/6/29,
100000322455,1,2026/6/29,
800000006525,1,2026/6/30,
100000204373,1,2026/6/30,
100000204071,1,2026/6/30,
100000204065,1,2026/6/30,
100000526725,1,2026/7/1,
100000033258,1,2026/7/1,
100000033262,1,2026/7/1,
100000204078,1,2026/7/1,
100000255794,1,2026/6/29,
100000204054,1,2026/6/29,
100000204385,1,2026/6/29,
100000204375,1,2026/6/29,
800000006496,1,2026/7/3,
100000204053,1,2026/7/3,
100000204075,1,2026/7/3,
100000526641,1,2026/7/3,
100000033270,1,2026/7/4,
100000033296,1,2026/7/4,
100000033083,1,2026/7/4,
100000526554,1,2026/7/4,
100000526622,1,2026/7/5,
800000006514,1,2026/7/5,
100000526679,1,2026/7/5,
100000526717,1,2026/7/5,
100000204336,1,2026/7/6,
100000033466,1,2026/7/6,
100000033468,1,2026/7/6,
100000526639,1,2026/7/6,
100000526740,1,2026/7/7,
100000526632,1,2026/7/7,
100000526635,1,2026/7/7,
100000526636,1,2026/7/7,
100000526724,1,2026/7/8,
800000006495,1,2026/7/8,
100000322461,1,2026/7/8,
100000033085,1,2026/7/8,
100000256089,1,2026/7/9,
100000255905,1,2026/7/9,
100000322460,1,2026/7/9,
100000204079,1,2026/7/9,
100000526634,1,2026/7/10,
100000255643,1,2026/7/10,
100000322871,1,2026/7/10,
100000204057,1,2026/7/10,
100000255726,1,2026/7/11,
100000526604,1,2026/7/11,
100000526718,1,2026/7/11,
100000526618,1,2026/7/11,
100000526610,1,2026/7/12,
100000204381,1,2026/7/12,
800000006520,1,2026/7/12,
100000526523,1,2026/7/12,
100000526524,1,2026/7/13,
100000526624,1,2026/7/13,
100000322878,1,2026/7/13,
100000526782,1,2026/7/13,
100000526783,1,2026/7/14,
100000526834,1,2026/7/14,
100000204060,1,2026/7/14,
100000526633,1,2026/7/14,
100000526525,1,2026/7/15,
100000526526,1,2026/7/15,
100000526586,1,2026/7/15,
100000526677,1,2026/7/15,
100000526678,1,2026/7/16,
100000526680,1,2026/7/16,
100000526696,1,2026/7/16,
100000526698,1,2026/7/16,
100000526699,1,2026/7/17,
100000526702,1,2026/7/17,
100000526703,1,2026/7/17,
100000526704,1,2026/7/17,
100000526737,1,2026/7/18,
100000526738,1,2026/7/18,
100000526739,1,2026/7/18,
100000526741,1,2026/7/18,
100000526742,1,2026/7/19,
100000526743,1,2026/7/19,
100000526744,1,2026/7/19,
100000526745,1,2026/7/19,
100000526746,1,2026/7/20,
100000526747,1,2026/7/20,
100000526748,1,2026/7/20,
100000526749,1,2026/7/20,
100000526750,1,2026/7/21,
100000526751,1,2026/7/21,
100000526752,1,2026/7/21,
100000526753,1,2026/7/21,
100000526754,1,2026/7/22,
100000526787,1,2026/7/22,
100000526720,1,2026/7/22,
100000526721,1,2026/7/22,
100000526726,1,2026/7/23,
100000526773,1,2026/7/23,
100000526904,1,2026/7/23,
100000526905,1,2026/7/23,
100000526906,1,2026/7/24,
100000526913,1,2026/7/24,
100000526914,1,2026/7/24,
100000526774,1,2026/7/24,
100000526775,1,2026/7/25,
100000526776,1,2026/7/25,
100000526777,1,2026/7/25,
100000526778,1,2026/7/25,
100000526779,1,2026/7/26,
100000526780,1,2026/7/26,
100000526781,1,2026/7/26,
100000526735,1,2026/7/26,
100000526832,1,2026/7/27,
100000526833,1,2026/7/27,
100000526835,1,2026/7/27,
100000526836,1,2026/7/27,
100000526837,1,2026/7/28,
100000526976,1,2026/7/28,
100000526977,1,2026/7/28,
100000526978,1,2026/7/28,
100000526980,1,2026/7/29,
100000526981,1,2026/7/29,
100000526648,1,2026/7/29,
100000526649,1,2026/7/29,
100000526650,1,2026/7/30,
100000526651,1,2026/7/30,
100000526652,1,2026/7/30,
100000526653,1,2026/7/30,
100000526585,1,2026/7/31,
100000526587,1,2026/7/31,
100000526700,1,2026/7/31,
100000526701,1,2026/7/31,
100000526705,1,2026/8/1,
100000526706,1,2026/8/1,
100000526907,1,2026/8/1,
100000526908,1,2026/8/1,
100000526909,1,2026/8/2,
100000526910,1,2026/8/2,
100000526911,1,2026/8/2,
100000526912,1,2026/8/2,
100000526736,1,2026/8/3,
100000526838,1,2026/8/3,
100000526979,1,2026/8/3,
100000526982,1,2026/8/3,
100000033268,1,2026/8/4,
800000011900,1,2026/7/7,
100000319190,1,2026/7/7,
100000294001,2,2026/7/7,
100000323165,1,2026/7/10,
100000338982,1,2026/7/11,
100000336071,1,2026/6/29,
100000294000,2,2026/7/9,
100000269595,1,2026/7/9,
100000294024,1,2026/7/9,
100000294002,2,2026/7/9,
100000293928,2,2026/7/8,
100000293929,1,2026/7/9,
100000323052,1,2026/7/10,
100000336072,1,2026/7/10,
100000371979,1,2026/7/9,
100000377306,1,2026/7/10,
100000427546,1,2026/7/10,
100000240180,2,2026/7/11,
100000360453,2,2026/6/29,
100000360459,2,2026/6/29,
100000377352,2,2026/6/29,
100000366393,2,2026/7/5,
100000366396,2,2026/6/29,
100000465131,1,2026/7/14,
100000490955,1,2026/7/21,
100000427498,2,2026/7/21,
100000427531,1,2026/7/1,
100000427544,2,2026/7/1,
100000450179,1,2026/7/3,
100000490808,1,2026/6/29,
100000526827,1,2026/7/3,
100000366390,2,2026/7/11,
100000527008,1,2026/7/7,
100000527009,1,2026/7/8,
100000546487,1,2026/7/8,
100000502263,2,2026/7/6,
100000526973,2,2026/7/6,
100000526974,2,2026/7/7,
100000527010,1,2026/7/8,
100000531912,2,2026/7/9,
100000561972,2,2026/7/10,
100000561974,1,2026/7/10,
100000567801,1,2026/7/10,
100000656342,2,2026/8/18,
200000000411,1,2026/7/13,
100000444533,2,2026/7/17,
100000541123,1,2026/7/17,
100000663508,4,2026/8/17,
100000437973,2,2026/7/17,
100000540811,1,2026/7/17,
100000663273,2,2026/8/17,
100000540802,1,2026/7/22,
100000456275,1,2026/7/9,
100000526879,1,2026/6/30,
100000449936,1,2026/7/20,
100000526880,1,2026/7/20,
100000306637,1,2026/7/23,
100000265286,1,2026/7/6,
100000265288,1,2026/7/6,
100000306638,1,2026/7/23,
100000438159,1,2026/7/1,
100000438160,1,2026/7/13,
100000469625,1,2026/7/6,
100000469832,1,2026/7/6,
100000558078,1,2026/8/26,
100000070373,2,2026/6/29,
100000365690,1,2026/7/4,
100000319176,2,2026/7/5,
100000430808,2,2026/7/23,
100000322917,1,2026/7/10,
100000367276,1,2026/7/10,
100000414613,2,2026/7/4,
100000414614,2,2026/7/20,
100000431059,2,2026/7/14,
100000437954,2,2026/7/5,
100000437955,2,2026/7/5,
100000438147,2,2026/7/5,
100000449580,2,2026/7/5,
100000449581,2,2026/8/4,
100000449624,1,2026/8/18,
100000431060,2,2026/7/21,
100000514553,2,2026/7/13,
100000514909,2,2026/8/12,
100000515130,1,2026/7/17,
100000069648,1,2026/7/7,
100000069290,1,2026/7/21,
100000069291,1,2026/7/6,
100000069703,1,2026/7/3,
100000069768,1,2026/7/6,
100000069289,1,2026/6/29,
100000527069,1,2026/8/21,
100000526995,1,2026/8/21,
100000487967,1,2026/6/29,
100000561829,2,2026/7/22,
100000561830,3,2026/7/22,
100000562436,1,2026/7/22,
100000562437,3,2026/8/9,
200000000853,1,2026/7/10,
100000033725,1,2026/7/21,
100000469618,1,2026/7/20,
100000549997,1,2026/7/21,
100000549999,1,2026/7/21,
100000550000,1,2026/6/29,
100000550001,1,2026/7/9,
100000550002,1,2026/7/24,
100000550003,1,2026/7/10,
100000550004,1,2026/7/10,
100000550005,1,2026/7/11,
100000551128,1,2026/7/24,
100000553666,1,2026/7/24,
100000469867,1,2026/7/6,
100000469868,1,2026/7/7,
100000469617,1,2026/7/11,
100000469941,1,2026/7/20,
100000469942,1,2026/7/23,
100000469943,1,2026/7/16,
100000469946,1,2026/7/15,
100000469947,1,2026/7/14,
100000469948,1,2026/7/21,
100000469949,1,2026/7/7,
100000152577,1,2026/7/2,
100000264176,1,2026/7/28,
100000469866,1,2026/7/5,
100000292218,1,2026/7/3,
100000414822,1,2026/7/3,
100000414823,1,2026/7/3,
100000449775,1,2026/7/4,
100000449776,1,2026/7/5,
100000449777,1,2026/7/6,
100000469471,1,2026/6/29,
100000469472,1,2026/7/15,
100000469802,1,2026/7/4,
100000264011,1,2026/7/11,
100000549998,1,2026/7/14,
100000469944,1,2026/7/4,
100000469945,1,2026/7/13,
200000000410,1,2026/7/13,
100000659560,2,2026/7/17,
100000438094,1,2026/8/6,
100000438095,1,2026/8/7,
100000438096,1,2026/8/8,
100000438097,1,2026/8/9,
100000438137,1,2026/8/10,
100000438138,1,2026/8/1,
100000438139,1,2026/8/17,
200000007992,1,2026/8/12,
600000001521,1,2026/8/12,
100000507944,1,2026/7/1,
100000427460,1,2026/7/15,
100000427463,1,2026/7/16,
100000487885,4,2026/7/20,
100000487886,2,2026/8/12,
100000507847,4,2026/7/26,
100000562343,4,2026/8/19,
100000562345,2,2026/8/19,
100000469812,4,2026/8/18,
100000540557,1,2026/7/6,
100000210364,1,2026/7/18,
100000210521,1,2026/6/29,
100000256188,1,2026/7/11,
100000210538,1,2026/7/10,
100000210534,1,2026/7/10,
100000257068,1,2026/7/18,
100000255683,1,2026/7/3,
100000256913,1,2026/7/7,
100000255549,1,2026/7/7,
100000549874,1,2026/7/20,
100000549875,1,2026/8/17,
100000549876,1,2026/8/18,
100000549877,1,2026/8/19,
100000549878,1,2026/8/20,
100000238766,1,2026/7/28,
100000430894,1,2026/7/30,
100000414686,1,2026/7/29,
100000430911,1,2026/7/31,
100000427318,1,2026/7/30,
100000430960,1,2026/7/31,
100000431039,1,2026/8/1,
100000431040,1,2026/8/2,
100000431041,1,2026/8/3,
100000430981,1,2026/8/8,
100000430982,1,2026/8/9,
100000549852,1,2026/8/10,
100000656734,1,2026/8/15,
100000656735,1,2026/8/15,
100000656736,1,2026/8/15,
100000656737,1,2026/8/15,
100000656738,1,2026/8/15,
100000256032,1,2026/7/3,
100000549962,1,2026/7/17,
100000549963,1,2026/8/14,
100000549964,1,2026/8/15,
100000549965,1,2026/8/16,
100000256357,1,2026/7/27,
100000366171,1,2026/7/30,
100000414251,1,2026/8/2,
100000430895,1,2026/8/2,
100000414571,1,2026/8/2,
100000430938,1,2026/7/28,
100000430939,1,2026/7/29,
100000431185,1,2026/7/30,
100000431186,1,2026/7/31,
100000431187,1,2026/8/1,
100000431149,1,2026/8/21,
100000431150,1,2026/8/22,
100000656477,1,2026/8/15,
100000656551,1,2026/8/15,
100000656552,1,2026/8/15,
100000656553,1,2026/8/15,
100000656554,1,2026/8/15,
100000656555,1,2026/8/15,
100000521825,1,2026/7/14,
100000255901,1,2026/7/11,
100000256054,1,2026/7/11,
800000012295,1,2026/6/29,
100000549933,1,2026/8/24,
100000522625,1,2026/8/8,
100000522804,1,2026/8/8,
100000523049,1,2026/8/22,
100000518629,1,2026/7/14,
100000522219,1,2026/8/1,
100000522937,1,2026/7/15,
100000522463,1,2026/8/8,
100000523040,1,2026/8/11,
100000521802,1,2026/7/20,
100000522368,1,2026/7/15,
100000523025,1,2026/7/23,
100000522423,1,2026/7/19,
100000519059,1,2026/7/14,
100000520427,1,2026/7/19,
100000522561,1,2026/8/8,
100000522731,1,2026/7/15,
100000518847,1,2026/7/7,
100000522374,1,2026/7/21,
100000521769,1,2026/8/21,
100000522073,1,2026/8/1,
100000549840,1,2026/8/3,
100000549770,1,2026/8/11,
100000438055,1,2026/7/4,
100000438002,1,2026/7/4,
100000438058,1,2026/7/5,
100000438059,1,2026/7/5,
